id,carat,cut,color,clarity,depth,table,x,y,z,price
21336,0.7,Premium,F,SI1,61.1,59.0,5.74,5.71,3.5,2562
114210,0.54,Ideal,H,SI1,61.2,56.0,5.25,5.27,3.22,1311
77702,0.4,Good,J,VS1,63.4,58.0,4.67,4.7,2.97,773
129957,0.31,Very Good,F,SI1,61.2,56.0,4.37,4.4,2.68,473
23277,0.41,Premium,G,SI1,60.9,61.0,4.79,4.76,2.91,923
87732,0.5,Very Good,E,SI2,62.2,61.0,5.1,5.14,3.17,1246
45161,0.7,Good,I,VS2,60.6,61.0,5.71,5.73,3.47,2184
86311,0.33,Premium,G,VS1,61.7,58.0,4.42,4.4,2.72,780
178015,0.78,Good,D,VS2,63.4,58.0,5.79,5.84,3.67,3444
133059,0.43,Good,E,SI1,58.5,58.0,4.97,4.99,2.9,948
54681,0.31,Ideal,H,VS2,61.6,57.0,4.29,4.33,2.65,489
137984,0.33,Ideal,D,SI1,62.0,56.0,4.43,4.48,2.76,772
81459,1.01,Premium,F,SI2,61.1,58.0,6.42,6.39,3.92,4355
186229,1.22,Ideal,H,VVS2,62.0,57.0,6.85,6.89,4.25,7774
118110,0.41,Premium,G,VS1,60.3,61.0,4.8,4.77,2.88,961
320,0.55,Ideal,F,SI2,60.9,57.0,5.3,5.34,3.23,1069
84325,1.52,Ideal,G,VS2,61.8,55.0,7.42,7.38,4.57,14482
40970,0.4,Ideal,D,VS2,62.0,56.0,4.75,4.7,2.93,850
176362,1.7,Premium,D,SI1,60.0,59.0,7.79,7.75,4.66,17294
35577,0.31,Premium,E,VS1,62.7,58.0,4.33,4.3,2.71,816
15949,0.36,Premium,F,VS2,61.8,58.0,4.57,4.6,2.83,726
116786,0.51,Ideal,E,SI1,62.5,55.0,5.11,5.14,3.2,1358
149245,0.9,Premium,H,SI1,61.6,60.0,6.19,6.14,3.8,3713
156273,1.6,Ideal,J,VS1,62.7,54.0,7.51,7.54,4.71,9261
107857,0.41,Premium,G,VS2,61.3,61.0,4.75,4.8,2.93,1027
177681,0.83,Ideal,I,VS1,62.1,57.0,6.0,6.02,3.73,2965
103786,1.21,Ideal,F,VS1,61.6,57.0,6.84,6.86,4.22,9876
62798,1.51,Very Good,G,SI1,58.8,60.0,7.51,7.48,4.39,9332
74144,0.43,Ideal,G,IF,61.2,56.0,4.86,4.9,2.99,1433
123629,0.8,Ideal,H,SI2,60.1,57.0,6.08,6.04,3.64,2313
80683,0.51,Ideal,D,VS2,62.1,55.0,5.1,5.13,3.18,1845
157740,0.55,Ideal,E,SI2,61.8,57.0,5.23,5.27,3.24,1221
138147,0.3,Ideal,E,VS2,61.6,56.0,4.28,4.31,2.65,668
187558,0.33,Ideal,F,VVS1,61.8,56.0,4.47,4.45,2.76,994
175574,1.7,Premium,F,SI1,62.0,59.0,7.59,7.55,4.68,12304
174112,0.3,Ideal,G,SI1,62.0,56.0,4.32,4.35,2.69,506
64460,0.7,Premium,J,SI1,62.4,58.0,5.59,5.64,3.5,1550
126373,0.7,Ideal,G,VS2,62.8,57.0,5.59,5.65,3.53,2732
29277,0.9,Very Good,D,SI1,61.3,59.0,6.18,6.22,3.8,4656
155748,0.51,Ideal,E,SI1,62.3,55.0,5.11,5.06,3.17,1546
10972,0.34,Ideal,I,SI1,62.0,55.0,4.47,4.48,2.77,612
23268,0.53,Ideal,E,VS2,60.7,57.0,5.23,5.28,3.19,1754
41326,1.54,Premium,D,SI2,62.0,61.0,7.4,7.27,4.54,6840
125174,1.5,Very Good,I,VS2,62.6,60.0,7.16,7.29,4.52,8970
64745,0.74,Very Good,F,VS1,62.1,58.0,5.75,5.78,3.58,3238
189995,0.31,Ideal,D,VS2,61.9,55.0,4.38,4.36,2.71,621
146179,1.51,Ideal,J,VVS1,62.1,56.0,7.27,7.31,4.54,7928
157781,1.5,Premium,I,VVS2,62.3,59.0,7.23,7.19,4.5,9792
171216,0.7,Good,G,VS1,63.3,59.0,5.59,5.62,3.55,2484
146441,0.26,Very Good,D,VVS2,63.1,56.0,4.0,4.03,2.53,472
174408,1.02,Good,F,VS2,63.6,58.0,6.32,6.39,4.04,5823
148581,0.7,Ideal,E,VS2,62.3,57.0,5.68,5.73,3.56,2573
59329,2.01,Very Good,I,VS2,60.0,60.0,8.14,8.09,4.89,15829
122287,0.23,Very Good,E,VVS2,61.9,56.0,3.94,3.99,2.48,530
8459,1.5,Fair,J,SI2,65.0,64.0,7.2,7.14,4.65,5765
61493,0.7,Very Good,F,VVS1,63.1,59.0,5.61,5.65,3.55,3300
163772,0.9,Premium,J,VS2,61.9,59.0,6.19,6.16,3.82,3055
18852,0.71,Ideal,D,VS2,61.5,55.0,5.72,5.74,3.52,3036
147019,1.23,Ideal,G,VS1,61.2,56.0,6.89,6.94,4.23,8391
142765,0.8,Very Good,D,SI1,63.1,56.0,5.87,5.89,3.71,3548
5550,0.53,Ideal,E,VS2,62.0,54.0,5.22,5.28,3.25,1621
65107,0.54,Ideal,H,SI2,62.0,56.0,5.21,5.25,3.25,1135
124874,0.41,Ideal,G,VS2,62.3,55.0,4.75,4.76,2.96,1061
75806,0.3,Ideal,H,VS1,61.3,58.0,4.32,4.35,2.66,526
76274,1.22,Premium,J,SI2,62.0,59.0,6.79,6.83,4.23,4650
157474,0.7,Ideal,I,SI2,62.9,57.0,5.66,5.61,3.55,1840
105749,1.04,Ideal,E,VS1,62.2,55.0,6.49,6.46,4.02,7234
91448,1.55,Premium,I,VS2,61.5,59.0,7.42,7.46,4.58,9784
149377,0.9,Very Good,G,SI2,62.2,61.0,6.12,6.03,3.78,3344
8089,3.01,Premium,I,SI2,60.5,60.0,9.43,9.34,5.62,14038
10472,0.62,Good,F,SI1,58.9,64.0,5.65,5.6,3.26,1742
35695,0.37,Good,E,VS2,62.9,61.0,4.53,4.58,2.87,811
88762,0.31,Ideal,F,VVS1,61.6,55.0,4.39,4.37,2.7,1012
120341,1.31,Ideal,G,VS1,60.8,54.0,7.07,7.1,4.31,9317
170152,0.9,Very Good,F,VS2,61.9,58.0,6.12,6.17,3.8,4381
914,0.33,Ideal,G,VS1,61.2,55.0,4.48,4.44,2.74,854
116794,2.22,Good,I,SI2,63.8,62.0,8.32,8.25,5.3,13278
42518,1.01,Very Good,E,SI1,62.9,56.0,6.34,6.37,4.0,4738
138672,0.72,Ideal,E,SI1,62.1,55.0,5.71,5.83,3.57,2815
167478,0.7,Premium,D,SI2,60.3,60.0,5.73,5.76,3.47,2285
11908,1.28,Premium,I,VVS2,61.8,58.0,6.95,6.88,4.29,8110
9051,0.5,Ideal,I,SI1,61.9,57.0,5.05,5.08,3.14,1140
118732,0.52,Ideal,H,SI1,62.8,55.0,5.12,5.15,3.23,1189
178270,2.01,Premium,H,SI2,62.4,59.0,7.98,7.94,5.0,16900
82620,1.71,Ideal,H,SI1,62.4,57.0,7.63,7.68,4.78,13043
167280,0.3,Ideal,G,VVS1,62.0,57.0,4.27,4.29,2.66,764
33165,0.41,Ideal,G,VVS2,61.6,56.0,4.78,4.8,2.95,997
9554,0.78,Ideal,H,VS1,62.6,58.0,5.89,5.94,3.7,3066
106324,1.51,Premium,G,VS1,60.6,61.0,7.43,7.37,4.49,14424
19911,0.31,Ideal,F,VS2,61.1,57.0,4.37,4.38,2.67,587
52276,0.51,Premium,G,VS2,60.6,60.0,5.17,5.12,3.11,1608
73615,1.53,Ideal,I,SI1,62.0,57.0,7.33,7.38,4.56,8975
92750,0.53,Fair,I,VS2,64.9,55.0,5.04,5.09,3.28,1243
5792,0.57,Premium,G,SI1,61.4,61.0,5.34,5.32,3.27,1232
40633,1.51,Ideal,H,SI1,61.7,57.0,7.39,7.31,4.53,10090
152544,0.36,Premium,E,SI2,59.3,59.0,4.63,4.67,2.75,507
168248,1.5,Ideal,E,SI2,62.4,57.0,7.25,7.29,4.54,9961
58456,1.22,Ideal,H,VVS2,61.7,56.0,6.92,6.94,4.28,8998
166450,0.23,Very Good,D,VVS2,60.9,59.0,3.96,3.99,2.42,530
118089,0.32,Ideal,G,VVS1,61.5,57.0,4.45,4.42,2.73,812
38481,0.91,Very Good,G,SI2,63.6,58.0,6.01,6.11,3.86,2988
193333,1.02,Ideal,F,VS2,62.1,56.0,6.47,6.42,4.0,7211
80131,0.56,Ideal,D,VS2,62.0,56.0,5.28,5.31,3.29,1995
191455,1.57,Ideal,G,SI1,62.1,55.0,7.44,7.47,4.63,12874
71012,0.9,Very Good,D,SI1,62.5,58.0,6.09,6.15,3.82,4304
169224,0.33,Ideal,E,SI1,61.7,55.0,4.42,4.44,2.73,579
67335,0.3,Very Good,H,VVS1,62.3,54.0,4.28,4.31,2.67,776
161593,0.54,Ideal,G,VVS2,61.0,57.0,5.25,5.27,3.21,2060
112973,1.54,Premium,H,VS2,60.9,58.0,7.42,7.46,4.52,11294
176175,1.52,Ideal,G,SI2,60.7,57.0,7.49,7.45,4.53,9037
9179,0.27,Ideal,H,VS1,61.7,57.0,4.16,4.19,2.58,476
32287,0.3,Ideal,H,SI1,61.4,57.0,4.31,4.28,2.63,540
171995,0.3,Premium,G,VS1,60.0,59.0,4.3,4.34,2.59,605
236,1.01,Very Good,F,SI2,62.8,56.0,6.36,6.4,4.0,4592
173067,0.59,Ideal,E,VS2,62.1,56.0,5.38,5.33,3.32,1749
103122,0.9,Ideal,F,SI1,62.0,57.0,6.16,6.18,3.83,4149
28395,1.52,Ideal,I,VVS2,62.0,54.0,7.41,7.37,4.58,11226
112242,0.3,Premium,E,SI1,61.8,58.0,4.26,4.29,2.65,489
92865,1.52,Ideal,F,SI1,60.2,57.0,7.45,7.42,4.47,11716
17501,0.5,Premium,F,SI1,59.1,62.0,5.23,5.19,3.1,1238
24582,1.01,Good,F,SI2,63.3,59.0,6.28,6.32,3.98,3878
146384,0.32,Ideal,H,VS1,61.3,56.0,4.38,4.42,2.69,654
38463,0.31,Ideal,F,IF,62.0,56.0,4.37,4.36,2.71,891
13979,0.7,Very Good,E,VS2,62.6,63.0,5.61,5.66,3.52,2578
62459,1.12,Ideal,G,SI1,60.4,55.0,6.74,6.77,4.08,5489
185211,0.33,Ideal,G,VS2,62.1,56.0,4.47,4.44,2.76,743
23293,0.38,Premium,F,VVS1,61.2,60.0,4.73,4.67,2.88,1244
74830,1.04,Premium,H,VS2,61.8,58.0,6.53,6.5,4.03,5818
181022,0.26,Premium,H,VS2,62.7,60.0,4.1,4.07,2.55,369
102487,0.54,Ideal,G,VVS2,62.2,56.0,5.2,5.22,3.24,1976
62334,2.06,Ideal,H,SI1,59.6,57.0,8.26,8.22,4.93,18293
158657,0.7,Good,I,VVS2,64.0,58.0,5.68,5.61,3.6,2409
69275,1.02,Very Good,H,SI1,60.7,57.0,6.46,6.51,3.95,4197
150829,0.3,Ideal,E,SI1,62.4,57.0,4.33,4.36,2.71,524
138001,1.7,Premium,J,VS2,62.6,58.0,7.63,7.58,4.77,11138
91058,0.71,Very Good,H,SI1,63.3,56.0,5.68,5.65,3.59,2240
188401,0.78,Premium,D,SI2,61.9,58.0,5.92,5.85,3.64,2898
175393,0.24,Ideal,F,VS1,61.8,55.0,3.94,3.98,2.48,407
14826,0.41,Ideal,E,VS1,61.7,56.0,4.8,4.77,2.95,870
116222,0.73,Ideal,F,VVS1,61.9,55.0,5.75,5.79,3.57,4123
120985,1.04,Good,G,SI2,63.8,58.0,6.42,6.38,4.08,4277
94485,0.72,Very Good,H,SI1,59.8,56.0,5.86,5.9,3.52,1932
193510,0.71,Very Good,D,VS2,59.4,63.0,5.86,5.81,3.46,2984
8041,1.05,Ideal,G,IF,61.3,56.0,6.55,6.57,4.02,11508
71557,0.35,Premium,F,VS1,61.7,58.0,4.56,4.51,2.79,984
128675,0.71,Very Good,H,SI1,58.1,61.0,5.89,5.93,3.44,1918
27537,0.33,Ideal,I,VS1,61.6,56.0,4.45,4.48,2.75,668
100939,0.91,Ideal,F,VS2,62.1,56.0,6.16,6.21,3.84,3689
176879,0.5,Ideal,D,SI2,62.9,57.0,5.05,5.1,3.19,1243
91450,0.3,Ideal,E,VS1,61.3,55.0,4.33,4.37,2.67,617
177999,1.0,Good,G,VVS2,63.9,55.0,6.28,6.32,4.04,7126
109501,0.7,Ideal,F,VS2,60.7,56.0,5.76,5.79,3.51,2985
151316,1.13,Premium,H,VS2,62.6,59.0,6.68,6.65,4.18,5618
10865,0.7,Very Good,G,VS2,62.7,55.0,5.64,5.71,3.56,2537
87046,1.17,Fair,F,SI1,54.9,60.0,7.05,6.97,3.92,6121
8285,0.5,Premium,F,SI1,60.9,58.0,5.09,5.12,3.11,1838
96120,0.52,Ideal,G,VS1,61.9,55.0,5.18,5.14,3.2,1687
41661,0.33,Ideal,H,VS2,61.6,57.0,4.46,4.48,2.75,521
60081,0.82,Ideal,H,SI1,62.8,53.0,5.98,6.01,3.74,2830
183895,0.8,Ideal,D,SI1,61.7,57.0,5.93,5.95,3.66,3192
63350,0.41,Ideal,D,SI1,61.9,57.0,4.77,4.8,2.96,791
179649,1.51,Premium,H,VS2,61.6,58.0,7.39,7.32,4.54,10428
103706,0.3,Ideal,F,VS1,61.1,56.0,4.36,4.35,2.66,621
28559,1.21,Premium,F,SI2,60.1,60.0,6.83,6.87,4.13,5893
93182,1.52,Ideal,F,VS2,61.0,56.0,7.48,7.45,4.54,11382
5707,1.7,Ideal,I,VS2,62.4,57.0,7.66,7.61,4.76,10951
12839,0.27,Ideal,I,VS1,62.2,55.0,4.19,4.21,2.61,432
83402,0.72,Ideal,H,SI1,61.1,56.0,5.81,5.84,3.55,2347
21622,0.39,Ideal,F,SI1,61.8,55.0,4.7,4.73,2.91,886
58520,1.7,Very Good,G,VS2,62.6,58.0,7.59,7.66,4.74,15785
84735,0.4,Ideal,E,VVS1,60.4,57.0,4.8,4.78,2.89,1056
120498,1.11,Premium,H,VS2,61.7,59.0,6.68,6.65,4.12,5650
24313,0.76,Very Good,D,SI2,61.9,57.0,5.84,5.87,3.62,2617
180347,0.73,Ideal,E,VS2,62.4,57.0,5.75,5.8,3.6,2817
143434,0.52,Premium,G,SI1,63.0,59.0,5.13,5.04,3.21,1389
173131,0.33,Ideal,I,VVS2,63.0,56.0,4.45,4.42,2.8,666
4232,0.51,Ideal,H,VS2,62.2,57.0,5.1,5.06,3.17,1138
34389,0.56,Ideal,G,VS2,61.9,55.0,5.28,5.32,3.28,1422
181478,0.56,Ideal,H,VS1,61.8,55.0,5.28,5.31,3.28,1743
107824,1.2,Ideal,H,VVS1,62.3,56.0,6.79,6.84,4.23,8408
26539,0.31,Ideal,H,VVS1,62.2,54.0,4.35,4.37,2.71,878
151668,0.7,Ideal,I,SI1,60.8,58.0,5.71,5.73,3.49,1580
130399,0.75,Very Good,F,SI2,59.1,61.0,5.93,5.96,3.5,2590
148478,0.52,Ideal,G,VS1,61.8,55.0,5.15,5.18,3.19,1590
83996,1.32,Very Good,D,SI2,61.9,60.0,6.96,7.03,4.33,7526
162936,0.54,Premium,E,VS2,61.9,59.0,5.29,5.24,3.27,1830
135473,0.34,Premium,F,SI1,60.4,60.0,4.55,4.53,2.73,711
163938,1.22,Premium,H,SI2,61.0,59.0,6.98,6.91,4.23,5947
167258,0.4,Ideal,G,VVS1,62.3,57.0,4.67,4.73,2.93,1123
57157,0.75,Ideal,J,VS2,61.3,57.0,5.87,5.91,3.61,2025
53915,1.0,Premium,G,VS2,62.5,58.0,6.39,6.34,3.97,5729
190967,1.03,Ideal,E,VVS2,62.4,56.0,6.45,6.48,4.03,8714
3193,0.54,Premium,F,SI2,62.4,60.0,5.21,5.19,3.25,1176
170575,0.54,Ideal,F,VVS1,60.8,57.0,5.27,5.3,3.21,2834
172118,0.53,Ideal,G,SI2,61.9,55.0,5.18,5.22,3.23,1212
109919,0.41,Premium,E,SI1,62.2,58.0,4.75,4.72,2.93,938
11264,1.01,Good,G,SI2,63.1,54.0,6.29,6.37,3.99,3884
34334,0.52,Ideal,G,VS2,62.0,56.0,5.19,5.16,3.2,1588
89618,0.4,Ideal,H,SI1,61.5,57.0,4.77,4.8,2.94,662
129623,0.33,Ideal,D,VS2,62.5,57.0,4.4,4.42,2.76,621
14237,0.53,Ideal,G,VVS2,61.4,57.0,5.19,5.23,3.2,1955
1750,1.22,Premium,G,SI2,60.2,58.0,6.99,6.95,4.18,5183
93624,0.7,Premium,G,VS2,60.4,60.0,5.73,5.77,3.47,2766
7584,1.08,Ideal,G,IF,61.2,57.0,6.59,6.63,4.04,10463
132555,0.32,Good,D,SI1,63.1,56.0,4.37,4.34,2.74,548
174504,2.14,Premium,I,VS1,61.6,59.0,8.31,8.26,5.1,17920
102034,0.7,Very Good,F,VVS2,62.5,57.0,5.64,5.67,3.54,2906
166282,0.46,Very Good,D,VS2,61.8,56.0,4.94,4.97,3.06,1167
64853,1.13,Ideal,G,VS1,60.9,56.0,6.7,6.84,4.14,8699
193346,1.16,Premium,H,VS1,62.1,57.0,6.78,6.7,4.19,7660
16112,0.32,Ideal,G,VS2,62.4,56.0,4.35,4.3,2.7,561
145632,0.31,Very Good,H,VS2,63.1,57.0,4.34,4.31,2.73,628
136065,1.0,Premium,I,SI1,63.0,59.0,6.36,6.27,3.98,4200
55313,1.18,Very Good,I,SI1,62.3,57.0,6.74,6.77,4.2,5430
44235,0.32,Ideal,F,VS2,62.0,56.0,4.44,4.46,2.76,706
84801,1.05,Premium,F,VS2,61.6,59.0,6.51,6.54,4.01,7216
157286,0.61,Very Good,E,SI1,62.6,56.0,5.38,5.42,3.39,1890
151204,0.9,Premium,E,SI2,62.1,59.0,6.17,6.14,3.82,3806
176219,0.3,Ideal,F,VVS1,61.4,58.0,4.29,4.31,2.64,814
88993,0.37,Premium,I,IF,61.0,61.0,4.63,4.61,2.81,834
11088,1.13,Premium,H,SI1,60.4,58.0,6.83,6.75,4.13,6627
142535,1.01,Premium,H,SI1,62.3,58.0,6.41,6.33,3.97,5027
116078,1.51,Premium,H,VS1,61.6,58.0,7.33,7.27,4.48,10996
176414,1.0,Ideal,D,SI1,61.8,55.0,6.42,6.47,3.98,9050
118293,0.7,Very Good,F,SI2,59.8,61.0,5.79,5.75,3.45,2316
177893,0.59,Premium,I,SI1,60.6,62.0,5.42,5.45,3.29,1389
2414,0.5,Ideal,E,VS2,62.5,57.0,5.04,5.1,3.17,1586
123553,1.31,Premium,H,VS2,60.2,58.0,7.13,7.1,4.28,7790
45564,1.67,Premium,G,SI1,61.6,58.0,7.57,7.66,4.7,12951
17249,0.51,Very Good,G,VS1,61.9,56.0,5.1,5.13,3.17,1656
75980,0.34,Ideal,G,VS2,61.5,56.0,4.46,4.49,2.75,765
94566,1.6,Ideal,F,SI2,61.9,54.0,7.56,7.57,4.68,9316
119027,0.71,Premium,I,VS2,61.5,58.0,5.72,5.74,3.53,2184
177913,0.53,Ideal,G,VS2,62.2,55.0,5.19,5.22,3.23,1394
157934,0.7,Very Good,F,SI1,61.5,59.0,5.66,5.7,3.49,2231
82608,0.36,Ideal,E,IF,62.0,54.0,4.59,4.62,2.85,1214
143724,1.58,Ideal,H,SI1,62.0,56.0,7.47,7.53,4.63,10064
38518,0.54,Ideal,E,VS2,61.7,55.0,5.22,5.2,3.22,1645
55553,1.01,Ideal,E,SI1,61.7,59.0,6.41,6.45,3.97,5599
58378,0.24,Ideal,G,IF,62.4,57.0,3.94,3.99,2.48,559
163374,0.53,Very Good,E,SI1,63.2,60.0,5.16,5.1,3.25,1732
17974,0.9,Premium,H,SI1,61.4,59.0,6.14,6.19,3.78,3391
98368,0.38,Premium,I,VS2,60.8,58.0,4.7,4.66,2.85,812
119125,0.52,Very Good,D,VS2,60.5,59.0,5.2,5.23,3.16,1865
119104,0.38,Ideal,E,VS1,61.6,55.0,4.66,4.7,2.89,1017
174030,0.41,Premium,G,VS2,62.2,59.0,4.72,4.75,2.94,827
10612,0.57,Ideal,E,VS1,61.0,56.0,5.37,5.32,3.26,1941
27183,0.23,Ideal,F,VS1,62.4,56.0,3.98,4.01,2.48,428
82424,0.78,Ideal,E,SI2,61.6,57.0,5.92,5.94,3.64,2599
181386,1.51,Good,D,SI1,63.5,57.0,7.22,7.26,4.59,12648
86857,0.72,Very Good,F,SI1,63.2,58.0,5.64,5.7,3.59,2369
173458,0.39,Ideal,E,VS1,61.7,55.0,4.67,4.71,2.89,971
68074,1.03,Ideal,F,SI2,62.3,55.0,6.45,6.51,4.04,4232
187271,0.4,Ideal,E,VS1,61.8,56.0,4.75,4.78,2.95,1200
30889,2.02,Very Good,J,SI2,62.8,61.0,8.03,8.07,5.06,13654
118898,0.5,Very Good,E,SI1,62.6,58.0,5.08,5.06,3.18,1340
147901,0.31,Very Good,D,SI2,63.1,57.0,4.31,4.34,2.73,490
54987,0.32,Ideal,F,VS2,61.4,57.0,4.36,4.4,2.69,604
165257,0.72,Premium,D,SI2,62.5,60.0,5.75,5.68,3.57,2777
189949,0.31,Premium,G,IF,59.0,60.0,4.42,4.46,2.63,891
128720,0.7,Premium,G,SI2,59.6,62.0,5.76,5.69,3.45,2298
23798,1.5,Ideal,J,VVS1,62.4,56.0,7.3,7.34,4.57,11138
128936,0.74,Premium,E,SI2,58.7,60.0,6.06,5.98,3.46,2762
187660,1.7,Very Good,H,VS2,63.2,60.0,7.54,7.5,4.76,12361
159089,1.0,Very Good,I,VS2,63.2,55.0,6.28,6.35,3.99,3864
94130,0.3,Good,E,SI2,59.7,63.0,4.32,4.37,2.6,427
29091,0.33,Premium,G,VS1,61.4,58.0,4.49,4.52,2.76,666
114685,0.34,Ideal,D,SI1,62.8,55.0,4.5,4.45,2.81,803
22917,0.32,Ideal,I,IF,62.6,55.0,4.4,4.41,2.76,715
188033,0.51,Ideal,D,VS2,61.9,55.0,5.11,5.15,3.18,1752
48152,0.3,Ideal,D,SI1,61.9,57.0,4.28,4.31,2.66,552
57452,0.72,Ideal,F,SI2,61.9,55.0,5.78,5.82,3.58,2190
51877,0.53,Ideal,D,SI1,61.8,54.0,5.2,5.22,3.22,1875
163223,0.72,Ideal,G,VS1,62.0,54.0,5.76,5.8,3.58,3168
44768,1.01,Premium,D,SI2,60.1,59.0,6.56,6.52,3.92,4742
12952,1.5,Premium,H,VS1,62.8,58.0,7.28,7.28,4.58,8644
33132,1.51,Ideal,E,VS2,60.3,58.0,7.37,7.35,4.44,14414
77147,0.72,Very Good,I,VS1,63.2,56.0,5.69,5.66,3.59,2102
164482,0.35,Ideal,H,SI1,62.2,55.0,4.51,4.55,2.82,521
167906,1.51,Very Good,E,VS1,62.9,60.0,7.36,7.4,4.64,14853
149309,0.41,Ideal,F,VVS2,62.4,56.0,4.78,4.81,2.99,1118
21085,0.61,Ideal,E,VS1,62.3,56.0,5.43,5.45,3.38,2311
130561,0.9,Good,G,SI1,60.6,61.0,6.1,6.14,3.72,3671
63937,0.72,Ideal,G,SI2,61.1,57.0,5.83,5.81,3.56,2375
45962,1.01,Very Good,F,VS2,63.4,59.0,6.36,6.35,4.03,6239
185974,0.35,Ideal,D,VS1,61.6,56.0,4.53,4.55,2.79,1067
96657,1.06,Ideal,F,VVS2,60.4,54.0,6.66,6.7,4.03,9030
168674,1.06,Ideal,D,SI1,62.4,56.0,6.52,6.57,4.08,6132
73929,0.5,Very Good,H,VVS1,62.9,58.0,5.05,5.09,3.19,1615
37225,0.53,Ideal,G,VS2,62.0,56.0,5.19,5.16,3.21,1607
18726,0.57,Ideal,E,VS2,62.3,57.0,5.32,5.33,3.31,1727
181832,0.91,Good,E,SI2,64.1,60.0,6.1,6.06,3.9,3901
122966,0.31,Premium,H,VVS2,62.3,58.0,4.33,4.31,2.69,802
187961,0.6,Very Good,E,SI1,60.5,61.0,5.45,5.49,3.3,1777
8344,0.7,Premium,G,SI2,61.7,60.0,5.63,5.69,3.49,2184
8436,0.41,Premium,G,VS2,61.6,57.0,4.78,4.74,2.93,1061
106742,0.52,Premium,D,VS2,61.9,58.0,5.16,5.14,3.2,1836
124776,0.31,Ideal,F,IF,61.5,56.0,4.38,4.37,2.69,892
959,0.31,Ideal,G,IF,62.1,56.0,4.34,4.37,2.71,924
129712,1.2,Premium,G,VS2,60.5,58.0,6.89,6.84,4.16,6854
2703,1.01,Premium,E,SI1,60.6,60.0,6.42,6.46,3.91,5666
183812,1.03,Premium,H,SI1,62.0,59.0,6.47,6.44,4.0,4870
77169,0.38,Ideal,G,IF,61.3,57.0,4.67,4.7,2.87,1238
54795,2.02,Ideal,J,SI1,62.2,57.0,8.04,8.07,5.02,12210
23888,1.06,Ideal,G,VVS2,61.5,57.0,6.59,6.54,4.03,8364
131022,0.4,Good,F,VS2,63.5,59.0,4.67,4.71,2.98,722
158276,0.41,Premium,G,VS2,61.4,59.0,4.79,4.77,2.93,1061
11465,1.16,Premium,F,SI2,62.6,59.0,6.69,6.66,4.18,5056
17036,1.6,Ideal,I,SI1,62.3,58.0,7.49,7.46,4.65,8446
91787,0.41,Very Good,E,SI1,63.1,58.0,4.71,4.74,2.98,756
174017,0.9,Very Good,H,VS2,62.6,61.0,6.08,6.05,3.8,3749
37595,1.0,Premium,E,VS2,62.6,59.0,6.36,6.38,3.99,6600
173915,0.23,Ideal,F,VS1,62.0,57.0,3.92,3.98,2.45,360
114623,2.0,Good,I,VS2,61.0,61.0,8.05,8.09,4.96,16901
50840,0.31,Ideal,G,VVS2,60.8,57.0,4.37,4.4,2.66,695
136342,1.51,Good,H,SI2,64.1,61.0,7.25,7.14,4.62,7078
162626,0.31,Ideal,E,VS1,62.4,54.0,4.32,4.36,2.71,693
45819,0.9,Good,H,SI1,63.6,58.0,6.1,6.02,3.87,3206
146877,0.54,Ideal,I,VS2,61.4,56.0,5.25,5.29,3.23,1207
143832,0.35,Very Good,E,SI1,61.8,57.0,4.5,4.53,2.79,611
149021,0.7,Very Good,F,VS2,62.5,57.0,5.65,5.69,3.54,2913
104206,0.31,Premium,D,VS2,62.4,59.0,4.33,4.3,2.69,942
94049,1.01,Very Good,G,SI1,63.1,60.0,6.36,6.34,4.01,5021
76666,1.51,Premium,G,VS2,61.2,58.0,7.39,7.35,4.52,12182
57249,1.5,Very Good,J,VS2,60.5,56.0,7.35,7.42,4.46,7504
58104,0.54,Ideal,E,VS2,61.2,57.0,5.25,5.29,3.22,1814
72522,1.02,Premium,G,VS2,61.8,59.0,6.45,6.43,3.99,5699
89971,0.51,Ideal,G,SI1,62.0,57.0,5.1,5.13,3.17,1352
140318,0.34,Ideal,E,VVS1,62.7,55.0,4.49,4.52,2.82,865
92708,1.24,Premium,I,SI1,61.6,57.0,6.91,6.84,4.23,5690
81943,1.0,Good,H,SI1,63.1,60.0,6.29,6.34,3.99,4386
142118,0.31,Ideal,E,VVS1,60.6,57.0,4.39,4.41,2.66,1000
51029,1.0,Premium,F,SI1,62.8,60.0,6.38,6.24,3.96,4580
101293,1.01,Premium,F,VS1,59.4,62.0,6.53,6.49,3.87,6915
138044,0.31,Ideal,G,VVS1,61.8,56.0,4.36,4.33,2.69,865
79468,0.74,Very Good,D,VS1,63.1,56.0,5.76,5.79,3.64,3398
5432,1.51,Ideal,G,VS2,61.6,57.0,7.31,7.35,4.51,14038
115305,0.34,Ideal,D,VS1,60.5,57.0,4.51,4.53,2.72,867
126163,0.52,Ideal,E,VS2,62.0,57.0,5.13,5.12,3.18,1607
157029,2.01,Very Good,H,SI2,62.3,59.0,7.96,8.01,4.96,15773
105569,1.01,Premium,F,SI1,61.7,59.0,6.42,6.38,3.95,4989
85135,0.5,Good,E,SI1,60.1,61.0,5.21,5.16,3.12,1354
87857,2.14,Very Good,I,SI1,59.4,61.0,8.47,8.4,4.99,15930
49293,0.32,Very Good,H,VS1,61.4,56.0,4.38,4.42,2.7,672
181086,0.32,Ideal,F,VS2,62.1,56.0,4.41,4.44,2.75,828
