id,carat,cut,color,clarity,depth,table,x,y,z,price
56543,1.06,Ideal,G,SI1,61.6,57.0,6.57,6.53,4.03,5550
180451,1.1,Premium,F,VS2,62.1,60.0,6.55,6.51,4.06,6980
101218,1.22,Ideal,F,VS2,61.6,55.0,6.85,6.89,4.23,8956
166872,1.13,Premium,D,SI1,62.1,57.0,6.69,6.64,4.14,6522
78178,0.33,Ideal,E,VS2,60.7,56.0,4.45,4.48,2.71,928
178189,0.26,Very Good,E,VVS1,62.4,58.0,4.11,4.14,2.57,554
174610,1.24,Premium,H,VS2,62.0,58.0,6.86,6.9,4.26,7368
121203,0.34,Ideal,D,VS2,61.5,56.0,4.48,4.51,2.76,1033
77423,0.31,Ideal,G,VVS2,62.0,57.0,4.36,4.38,2.71,607
104196,0.32,Ideal,E,IF,61.5,56.0,4.39,4.42,2.71,1074
76939,0.51,Ideal,H,VS2,61.7,57.0,5.12,5.16,3.17,1437
88853,0.32,Ideal,J,SI1,61.9,55.0,4.38,4.43,2.72,521
23805,0.7,Premium,D,SI1,60.9,60.0,5.74,5.71,3.47,2803
136168,1.21,Ideal,H,SI1,61.8,55.0,6.83,6.87,4.24,6486
21495,0.3,Very Good,E,SI1,61.8,57.0,4.25,4.27,2.64,526
145941,0.41,Ideal,F,VS1,62.4,57.0,4.76,4.72,2.95,973
24473,0.31,Ideal,G,IF,62.4,53.0,4.32,4.36,2.71,891
71883,0.3,Very Good,F,VS2,62.3,58.0,4.25,4.31,2.67,605
73666,0.71,Good,E,SI1,59.2,61.0,5.8,5.86,3.45,2517
8180,1.04,Premium,E,VS2,60.0,58.0,6.57,6.52,3.92,6460
617,0.7,Very Good,E,VS1,62.9,57.0,5.62,5.64,3.54,2441
96935,0.52,Ideal,D,VS1,60.4,57.0,5.24,5.27,3.17,2426
188937,0.31,Ideal,G,SI2,62.0,56.0,4.31,4.34,2.68,408
151912,0.92,Premium,F,SI2,61.1,58.0,6.26,6.22,3.82,3856
185869,1.0,Ideal,G,SI2,60.7,57.0,6.49,6.52,3.95,3808
176034,0.7,Ideal,F,VS2,62.9,56.0,5.66,5.68,3.56,2720
82259,1.21,Premium,H,VS2,62.0,59.0,6.83,6.74,4.21,7672
109255,0.31,Very Good,E,SI1,62.7,59.0,4.29,4.32,2.7,544
95072,1.5,Very Good,E,VS2,62.7,57.0,7.22,7.29,4.56,12779
189581,0.31,Ideal,D,SI1,61.6,56.0,4.39,4.42,2.71,539
55428,0.41,Very Good,E,VVS1,63.1,56.0,4.72,4.75,2.98,1231
129891,0.7,Good,G,SI1,63.9,57.0,5.54,5.61,3.55,2162
115763,0.28,Ideal,D,VS1,61.6,56.0,4.18,4.21,2.57,734
123586,0.47,Premium,F,VS2,61.6,60.0,5.05,5.03,3.09,1263
73736,0.52,Ideal,E,VS2,61.9,54.0,5.18,5.21,3.21,1624
52370,1.0,Very Good,H,SI2,62.3,60.0,6.36,6.42,3.99,4312
127512,0.72,Ideal,I,VS2,62.2,55.0,5.72,5.78,3.58,2145
42080,2.31,Premium,J,SI2,61.4,58.0,8.45,8.49,5.22,11574
73792,0.32,Very Good,H,SI1,62.8,56.0,4.38,4.41,2.76,576
19870,0.53,Very Good,F,SI2,61.2,57.0,5.23,5.24,3.2,1142
62705,0.71,Premium,F,SI1,59.2,59.0,5.87,5.81,3.45,2345
69184,0.54,Ideal,E,SI2,61.1,57.0,5.21,5.25,3.2,1271
31141,0.56,Very Good,E,VS2,61.4,57.0,5.3,5.34,3.27,1819
147372,0.71,Very Good,D,SI1,61.5,58.0,5.74,5.76,3.54,2804
35526,0.31,Good,E,SI1,63.1,56.0,4.33,4.36,2.74,544
10832,0.43,Very Good,E,SI1,62.8,57.0,4.82,4.79,3.01,810
28723,0.34,Ideal,H,VVS2,61.8,56.0,4.51,4.5,2.78,681
25353,0.72,Ideal,H,IF,62.2,56.0,5.75,5.78,3.59,3327
190771,1.5,Ideal,J,IF,61.7,56.0,7.32,7.38,4.53,8471
118609,0.6,Premium,J,IF,60.6,58.0,5.42,5.47,3.3,1941
75345,0.55,Ideal,F,VS2,61.9,57.0,5.29,5.26,3.26,1637
155581,1.21,Premium,H,VS2,59.9,58.0,6.97,6.91,4.14,7094
19418,1.13,Ideal,G,VVS1,62.2,54.0,6.74,6.68,4.18,8489
127038,1.0,Premium,G,SI1,61.6,61.0,6.4,6.34,3.92,5154
17548,0.34,Ideal,G,SI1,61.2,57.0,4.48,4.46,2.74,689
85955,0.34,Premium,D,SI1,60.1,58.0,4.55,4.51,2.73,803
154761,0.5,Ideal,D,VS1,62.7,57.0,5.1,5.06,3.19,1801
49445,1.07,Very Good,G,SI1,61.9,56.0,6.55,6.54,4.05,6201
164007,0.3,Very Good,D,VS2,60.2,59.0,4.4,4.44,2.65,710
32331,0.33,Ideal,E,VS2,62.4,57.0,4.44,4.41,2.76,928
185472,0.32,Premium,I,VS1,62.4,58.0,4.46,4.43,2.77,648
116964,0.41,Ideal,E,VVS1,61.4,56.0,4.78,4.8,2.94,1359
4628,0.5,Premium,G,VS1,60.6,59.0,5.07,5.06,3.06,1417
61747,2.09,Ideal,I,SI2,61.7,57.0,8.22,8.27,5.07,14112
156206,1.5,Ideal,F,SI2,62.5,54.0,7.3,7.34,4.57,10380
152572,0.77,Ideal,D,SI2,61.1,57.0,5.92,5.97,3.63,3209
87927,0.9,Ideal,G,VS1,60.9,57.0,6.12,6.23,3.77,4541
164198,0.74,Very Good,E,SI1,62.6,56.0,5.74,5.78,3.6,2854
64988,0.9,Very Good,I,SI1,62.2,60.0,6.15,6.11,3.81,2959
88292,0.61,Premium,G,VS1,60.6,60.0,5.49,5.47,3.32,2071
86832,0.31,Ideal,E,VS1,61.8,57.0,4.34,4.36,2.69,734
107518,1.0,Ideal,F,SI1,61.4,59.0,6.44,6.39,3.94,4887
179505,1.64,Ideal,J,VS1,61.3,56.0,7.58,7.62,4.66,9788
88014,0.71,Very Good,G,SI1,62.6,55.0,5.67,5.71,3.56,2415
14818,0.3,Ideal,G,VVS1,62.2,55.0,4.35,4.32,2.69,1080
122146,1.51,Ideal,F,VS2,62.3,59.0,7.34,7.29,4.56,12745
177238,1.01,Very Good,F,SI1,62.6,58.0,6.35,6.38,3.99,4676
20593,0.23,Ideal,F,VVS2,62.2,57.0,3.99,4.03,2.5,530
61156,1.5,Premium,H,VS2,61.5,58.0,7.38,7.29,4.52,10305
33892,1.08,Premium,H,SI2,62.3,59.0,6.52,6.49,4.07,4129
150419,0.42,Premium,D,SI1,60.8,59.0,4.88,4.83,2.95,810
166617,1.02,Ideal,H,SI2,61.2,59.0,6.41,6.46,3.94,4487
68195,0.55,Very Good,H,VVS1,62.3,56.0,5.23,5.3,3.28,1799
10147,0.31,Premium,F,VS2,61.2,58.0,4.39,4.37,2.68,802
103803,0.73,Ideal,G,SI1,61.1,57.0,5.76,5.82,3.54,2401
13917,1.02,Very Good,G,VS2,60.9,59.0,6.52,6.57,3.98,6369
118189,1.01,Good,E,SI1,63.7,55.0,6.31,6.37,4.04,4468
147095,0.31,Ideal,H,VS2,61.7,56.0,4.35,4.37,2.69,548
166218,0.3,Good,D,VS2,63.3,56.0,4.22,4.25,2.68,654
93149,1.21,Ideal,H,VS2,62.3,54.0,6.83,6.78,4.25,6918
3569,1.0,Premium,F,SI1,62.5,59.0,6.37,6.3,3.96,4062
134429,0.52,Ideal,F,VVS2,61.5,56.0,5.15,5.19,3.18,2243
87195,0.73,Premium,F,SI1,62.5,59.0,5.68,5.74,3.57,2772
129945,0.32,Very Good,E,SI1,63.0,58.0,4.36,4.41,2.76,561
156331,0.53,Good,D,SI1,63.8,58.0,5.09,5.12,3.25,1764
160539,0.31,Very Good,G,VS2,62.1,54.0,4.34,4.37,2.7,562
87344,0.42,Ideal,E,VVS2,61.3,56.0,4.83,4.85,2.97,1289
152860,0.92,Fair,D,SI2,64.6,59.0,6.12,6.04,3.94,4015
138657,1.01,Premium,F,SI2,60.4,60.0,6.5,6.46,3.92,4363
89236,1.05,Ideal,G,VS1,62.2,56.0,6.53,6.56,4.07,7226
15176,0.74,Ideal,I,SI1,62.5,57.0,5.78,5.83,3.63,2166
42090,1.01,Very Good,G,SI2,61.3,56.0,6.42,6.46,3.95,4071
69817,0.4,Premium,D,VVS2,62.2,59.0,4.67,4.71,2.92,1179
48342,1.14,Good,F,VS2,59.6,61.0,6.82,6.85,4.05,7550
31604,1.51,Ideal,G,VS1,60.1,57.0,7.42,7.46,4.46,9856
142725,1.02,Ideal,H,VS1,62.2,57.0,6.44,6.39,3.98,5134
184345,0.57,Ideal,G,VS2,62.0,55.0,5.32,5.33,3.3,1641
5064,1.03,Ideal,F,SI2,60.6,57.0,6.59,6.62,3.99,4308
84725,1.7,Ideal,I,SI1,61.5,56.0,7.6,7.64,4.68,10666
122020,1.07,Ideal,G,VS1,60.2,55.0,6.69,6.62,4.01,7411
28672,1.11,Premium,D,SI2,62.2,59.0,6.66,6.59,4.12,4682
11269,0.41,Ideal,G,VVS1,62.0,55.0,4.77,4.75,2.95,1055
22541,1.0,Good,E,I1,63.3,59.0,6.24,6.29,3.97,3114
37541,1.2,Fair,G,SI2,65.7,60.0,6.58,6.52,4.32,3632
34760,0.3,Good,H,SI1,63.3,59.0,4.27,4.3,2.71,421
15594,0.34,Ideal,G,VVS2,62.1,56.0,4.46,4.52,2.79,737
22810,0.7,Very Good,E,VS2,61.4,60.0,5.73,5.76,3.53,2776
107298,0.31,Premium,H,VS2,61.6,59.0,4.39,4.36,2.69,628
5368,1.5,Premium,H,VS2,62.4,60.0,7.27,7.22,4.52,8319
95203,1.09,Ideal,D,SI1,60.5,60.0,6.63,6.68,4.02,6352
191320,0.42,Premium,G,VVS2,62.1,59.0,4.8,4.77,2.97,1089
76865,1.5,Premium,H,VS1,62.8,59.0,7.29,7.25,4.56,11105
179549,0.56,Ideal,G,SI1,61.8,56.0,5.27,5.33,3.28,1412
33290,0.32,Ideal,D,VS2,61.9,55.0,4.41,4.43,2.73,744
7814,0.43,Ideal,G,SI1,62.3,55.0,4.84,4.87,3.02,904
186359,1.01,Ideal,G,VVS2,62.7,57.0,6.47,6.4,4.03,6843
176933,2.35,Ideal,H,SI2,62.1,57.0,8.56,8.5,5.27,18198
79876,1.01,Fair,F,VS2,64.8,57.0,6.25,6.18,4.02,6424
27097,1.33,Ideal,H,VVS1,61.7,56.0,7.03,6.98,4.33,10264
94279,0.27,Very Good,E,VVS1,61.8,56.0,4.16,4.2,2.57,506
107311,0.26,Ideal,G,VVS2,62.4,55.0,4.1,4.13,2.58,607
179034,1.0,Ideal,I,VS2,61.8,56.0,6.4,6.34,3.93,4355
10236,1.21,Ideal,H,SI1,62.2,55.0,6.81,6.88,4.24,6019
156196,0.74,Very Good,E,SI2,63.1,58.0,5.73,5.77,3.63,2519
151506,0.7,Ideal,G,VS1,62.0,56.0,5.72,5.69,3.53,2573
121747,0.36,Ideal,F,VS2,60.3,56.0,4.65,4.67,2.81,770
153711,0.51,Premium,F,SI2,62.4,58.0,5.07,5.12,3.18,1020
101663,1.09,Premium,F,SI2,61.5,59.0,6.67,6.61,4.08,4625
100857,0.43,Ideal,G,VS2,62.1,55.0,4.87,4.86,3.02,863
17427,1.1,Very Good,G,VS2,62.8,58.0,6.57,6.61,4.13,7286
76069,0.51,Ideal,G,VS1,61.9,55.0,5.12,5.14,3.18,1637
127175,0.31,Ideal,E,IF,60.7,56.0,4.38,4.4,2.66,1022
114818,1.23,Very Good,F,VS2,63.5,58.0,6.79,6.74,4.29,7824
104031,0.42,Premium,F,SI1,60.7,59.0,4.78,4.83,2.92,992
174109,0.73,Ideal,H,SI2,61.1,55.0,5.8,5.87,3.57,2388
33444,1.22,Very Good,G,SI2,59.9,57.0,6.96,6.99,4.19,6085
182197,1.01,Ideal,F,VS2,61.9,54.0,6.5,6.45,4.01,7385
187571,0.31,Ideal,E,VVS2,61.8,57.0,4.31,4.34,2.68,767
172885,0.3,Ideal,G,VVS1,62.3,55.0,4.32,4.33,2.69,819
122479,1.5,Very Good,G,SI1,63.1,59.0,7.23,7.27,4.56,9119
151548,0.43,Ideal,G,VS1,62.0,55.0,4.83,4.85,3.0,946
172340,1.51,Good,H,VS1,63.6,57.0,7.25,7.18,4.58,11958
68394,0.7,Premium,F,SI1,60.0,58.0,5.77,5.71,3.44,2422
70086,0.7,Ideal,E,SI1,62.0,54.0,5.69,5.74,3.54,2723
81539,0.9,Ideal,F,SI1,62.3,56.0,6.22,6.17,3.87,4054
73458,0.41,Ideal,G,VS1,61.3,56.0,4.81,4.77,2.94,961
42740,0.32,Ideal,D,VS2,61.9,57.0,4.39,4.36,2.71,972
80145,0.5,Premium,F,SI1,60.4,58.0,5.13,5.17,3.1,1238
165021,1.51,Premium,I,SI1,62.7,59.0,7.33,7.29,4.58,9586
30299,0.7,Very Good,E,VS2,58.7,57.0,5.8,5.73,3.41,3080
77162,1.0,Premium,F,VS2,61.3,58.0,6.42,6.39,3.92,6416
105549,0.23,Very Good,E,VS2,63.4,55.0,3.9,3.93,2.48,378
141524,1.01,Premium,G,VS2,62.6,56.0,6.39,6.46,4.02,6471
128872,0.73,Very Good,G,SI2,62.1,56.0,5.8,5.74,3.59,2003
8041,1.05,Ideal,G,IF,61.3,56.0,6.55,6.57,4.02,11508
62397,0.41,Premium,F,VS1,61.2,59.0,4.74,4.78,2.92,1180
151114,0.52,Ideal,E,VS2,61.3,57.0,5.21,5.18,3.18,1717
100827,1.02,Premium,F,VS2,62.0,60.0,6.37,6.43,3.97,6352
118296,0.32,Ideal,G,VVS1,61.4,55.0,4.45,4.48,2.74,814
12018,0.54,Very Good,G,VS2,62.9,57.0,5.16,5.19,3.25,1637
42908,1.01,Premium,D,SI1,61.8,60.0,6.42,6.45,3.97,5366
22907,0.71,Premium,H,SI2,61.3,62.0,5.68,5.73,3.5,2360
31596,0.32,Ideal,F,VVS1,62.0,54.0,4.37,4.4,2.72,814
154801,0.52,Ideal,G,VVS1,61.7,56.0,5.14,5.18,3.18,2074
181654,1.03,Premium,G,VS2,62.0,58.0,6.47,6.42,4.0,6019
40619,1.51,Premium,I,VS2,62.1,59.0,7.27,7.22,4.51,8879
43260,0.3,Premium,D,SI1,61.3,60.0,4.31,4.28,2.63,709
176737,0.52,Very Good,G,VS2,62.0,55.0,5.15,5.19,3.2,1546
29660,0.3,Very Good,G,VVS1,63.2,57.0,4.28,4.25,2.7,1013
69102,0.32,Very Good,G,VS2,59.6,61.0,4.52,4.5,2.69,561
176662,0.56,Ideal,F,SI1,61.8,56.0,5.29,5.36,3.29,1569
27622,2.13,Premium,G,SI2,60.1,57.0,8.42,8.36,5.05,18429
69699,1.2,Ideal,H,VS1,62.0,56.0,6.86,6.81,4.23,6494
144968,0.53,Very Good,F,VS2,59.6,59.0,5.31,5.27,3.14,1592
17420,0.31,Ideal,D,SI1,62.0,54.0,4.36,4.38,2.71,756
6385,1.5,Premium,I,SI1,60.8,61.0,7.39,7.34,4.48,8629
132072,1.01,Very Good,G,VS2,63.4,61.0,6.34,6.35,4.02,5861
53605,0.47,Ideal,H,VS2,62.4,56.0,5.03,5.0,3.12,1243
160514,0.32,Ideal,G,VVS1,60.9,56.0,4.4,4.38,2.68,1080
135719,1.52,Premium,H,VS2,61.5,60.0,7.45,7.43,4.57,11035
156075,1.51,Ideal,F,SI1,61.8,57.0,7.35,7.33,4.53,11294
111091,0.3,Ideal,F,VVS1,62.7,55.0,4.28,4.3,2.69,814
168243,1.04,Ideal,H,SI1,61.4,56.0,6.5,6.53,4.0,4864
46287,0.32,Ideal,E,VVS2,61.1,55.0,4.42,4.46,2.71,956
115596,0.31,Ideal,D,VS1,62.3,55.0,4.34,4.38,2.71,687
72357,0.3,Good,G,VS1,63.2,58.0,4.29,4.32,2.72,605
103233,1.03,Ideal,H,SI1,61.9,56.0,6.5,6.48,4.02,4827
1136,1.01,Very Good,D,SI2,61.2,58.0,6.41,6.44,3.94,5204
163587,0.79,Premium,J,VS1,61.2,58.0,5.94,5.9,3.62,2171
1466,1.33,Premium,H,SI1,59.2,60.0,7.08,7.14,4.25,6237
192893,0.41,Premium,F,VS1,61.9,58.0,4.78,4.75,2.95,1048
64599,1.0,Very Good,F,VVS2,62.5,57.0,6.39,6.42,4.0,8442
144450,0.52,Ideal,H,SI1,61.3,57.0,5.17,5.21,3.18,1207
105015,1.06,Premium,G,VS2,62.0,56.0,6.58,6.52,4.05,7155
185896,0.51,Ideal,D,VS2,61.6,57.0,5.13,5.15,3.17,1960
108168,0.3,Very Good,E,SI1,60.7,61.0,4.28,4.31,2.61,544
110027,0.57,Ideal,D,VS1,61.9,56.0,5.31,5.34,3.3,2061
188945,0.3,Premium,F,IF,61.1,58.0,4.32,4.35,2.65,1013
142839,0.9,Very Good,E,VS1,63.5,57.0,6.12,6.08,3.88,4164
22501,0.51,Ideal,G,SI2,61.6,57.0,5.15,5.12,3.16,1228
42323,1.2,Premium,G,SI1,62.9,58.0,6.76,6.68,4.24,6911
148499,0.76,Ideal,D,VS2,61.8,57.0,5.88,5.86,3.62,3544
39965,1.01,Very Good,G,VS1,63.4,55.0,6.33,6.38,4.03,6529
91297,1.16,Ideal,H,VS2,60.9,57.0,6.77,6.84,4.14,6582
101132,0.41,Premium,G,VVS2,60.3,61.0,4.82,4.78,2.9,1121
110087,1.02,Premium,E,SI2,62.2,58.0,6.41,6.47,4.0,4666
63190,0.35,Ideal,G,IF,61.8,56.0,4.54,4.57,2.81,929
12563,0.76,Ideal,I,VS2,61.8,56.0,5.86,5.84,3.61,2706
16318,0.6,Ideal,G,VVS2,61.8,56.0,5.41,5.44,3.35,2567
42060,0.23,Ideal,F,VVS2,62.2,57.0,3.94,3.96,2.47,530
55386,0.3,Ideal,J,VS1,61.7,55.0,4.32,4.35,2.68,395
55999,0.28,Very Good,E,VVS2,60.9,59.0,4.21,4.26,2.57,604
131204,2.01,Premium,G,SI2,62.5,58.0,7.99,7.94,4.99,15265
55685,0.4,Premium,G,SI1,62.5,58.0,4.76,4.71,2.96,702
124141,1.01,Good,F,VS2,63.4,56.0,6.39,6.36,4.04,6296
186157,0.34,Very Good,E,SI1,60.4,60.0,4.49,4.53,2.72,533
132469,0.31,Premium,F,VS2,61.7,59.0,4.34,4.41,2.7,625
87005,0.9,Premium,D,SI1,62.8,58.0,6.19,6.14,3.87,4211
24073,0.32,Ideal,H,VVS1,62.0,55.0,4.39,4.41,2.73,730
162516,0.9,Very Good,F,SI1,63.4,57.0,6.12,6.09,3.87,4001
33710,0.31,Ideal,F,IF,62.0,56.0,4.35,4.33,2.69,1046
128768,0.34,Ideal,E,IF,62.8,57.0,4.44,4.41,2.77,1018
111251,0.3,Good,G,VVS2,63.6,56.0,4.31,4.29,2.73,878
56779,1.05,Premium,E,SI1,62.5,58.0,6.4,6.46,4.02,6640
61760,0.3,Ideal,G,VVS1,62.4,58.0,4.32,4.28,2.68,789
179832,0.34,Ideal,D,SI1,61.3,57.0,4.44,4.48,2.74,727
43841,1.23,Ideal,F,VS1,61.7,56.0,6.88,6.92,4.25,10082
139044,1.2,Very Good,F,SI2,61.8,63.0,6.77,6.82,4.2,5469
162187,1.0,Premium,G,VS1,61.8,59.0,6.39,6.31,3.93,6124
107251,0.23,Very Good,E,VS2,61.9,57.0,3.95,3.98,2.45,367
153970,1.61,Ideal,I,VS1,62.3,55.0,7.52,7.48,4.67,12061
84553,1.56,Premium,D,SI2,61.2,59.0,7.48,7.45,4.56,11021
57556,0.48,Ideal,F,VS2,62.3,55.0,5.02,5.05,3.14,1250
31681,0.9,Very Good,H,VS2,62.3,56.0,6.2,6.25,3.88,4271
59796,0.7,Ideal,F,SI1,60.9,57.0,5.7,5.77,3.49,2501
175471,1.54,Premium,G,VS1,59.9,60.0,7.54,7.5,4.53,13849
48169,0.51,Ideal,E,VS2,61.6,56.0,5.12,5.15,3.17,1746
112006,0.7,Premium,G,SI1,61.5,61.0,5.6,5.57,3.44,2415
62210,2.02,Good,H,SI2,61.9,61.0,8.0,8.09,4.99,16407
108365,1.01,Very Good,G,SI1,63.2,60.0,6.37,6.39,4.01,4249
42707,1.01,Ideal,J,VS1,62.1,57.0,6.37,6.4,3.96,5657
37835,0.7,Premium,F,VS2,62.1,59.0,5.68,5.64,3.52,2781
21862,0.9,Ideal,D,SI2,60.3,56.0,6.22,6.18,3.74,3217
61380,1.01,Very Good,E,SI1,63.7,60.0,6.37,6.34,4.04,6091
141946,0.73,Ideal,E,SI2,60.8,57.0,5.8,5.89,3.55,2376
2728,1.0,Premium,H,SI2,62.9,58.0,6.44,6.39,4.03,3669
148055,0.72,Very Good,G,VS1,63.4,57.0,5.71,5.67,3.61,2958
170861,1.51,Very Good,D,SI2,63.4,55.0,7.27,7.25,4.61,10443
56337,2.01,Very Good,F,SI2,60.8,60.0,8.12,8.17,4.9,18115
98145,0.33,Ideal,G,VVS2,61.8,55.0,4.44,4.48,2.75,799
150414,1.2,Ideal,G,VVS2,62.6,55.0,6.81,6.75,4.24,9341
105076,1.01,Good,H,SI1,63.3,60.0,6.36,6.39,4.04,4933
36095,2.01,Very Good,J,SI2,60.3,60.0,8.19,8.24,4.94,13133
124605,0.41,Ideal,G,VVS1,60.7,57.0,4.85,4.8,2.93,1176
154694,0.38,Fair,F,SI1,56.7,66.0,4.86,4.78,2.8,491
187270,0.53,Ideal,F,VVS2,61.6,56.0,5.2,5.17,3.19,2180
72381,1.07,Ideal,F,VS2,60.2,55.0,6.7,6.67,4.02,6745
100301,0.4,Ideal,E,VS1,62.3,56.0,4.74,4.78,2.97,1125
77767,0.41,Very Good,E,VS1,62.9,56.0,4.7,4.76,2.98,1079
31632,0.41,Ideal,D,VS1,60.6,57.0,4.84,4.81,2.93,1105
147332,0.72,Very Good,G,SI1,62.5,57.0,5.72,5.74,3.58,2396
59174,1.51,Premium,F,SI1,62.3,59.0,7.29,7.34,4.56,10800
33771,0.34,Ideal,E,SI1,61.0,57.0,4.52,4.48,2.75,673
52006,1.76,Ideal,I,VS1,62.8,57.0,7.64,7.7,4.8,12554
94027,0.5,Very Good,G,SI1,62.3,56.0,5.08,5.1,3.17,1074
155583,0.34,Ideal,G,SI1,61.4,56.0,4.5,4.53,2.78,445
99200,0.3,Ideal,G,SI2,62.4,56.0,4.28,4.3,2.68,394
62988,1.64,Ideal,H,VS2,62.0,54.0,7.54,7.58,4.67,13293
82227,0.53,Very Good,G,SI1,62.4,55.0,5.18,5.15,3.23,1311
110721,0.55,Ideal,D,SI2,62.3,54.0,5.29,5.27,3.29,1243
129698,0.7,Good,H,VS2,61.4,64.0,5.72,5.66,3.49,2327
179128,0.55,Ideal,D,VS2,61.2,56.0,5.26,5.3,3.23,1915
120051,0.51,Ideal,D,SI2,62.4,57.0,5.09,5.03,3.15,1221
43937,0.35,Premium,G,VS1,61.7,59.0,4.45,4.46,2.74,706
135604,1.01,Premium,I,SI2,62.8,58.0,6.36,6.38,4.0,3604
153005,0.53,Ideal,E,SI1,61.6,56.0,5.18,5.21,3.2,1325
123082,2.02,Ideal,I,SI2,62.0,54.0,8.11,8.05,5.01,16179
75225,0.9,Very Good,G,SI2,58.5,58.0,6.25,6.28,3.67,3323
76451,0.3,Ideal,E,SI1,62.8,57.0,4.28,4.3,2.69,526
166491,1.0,Ideal,D,SI2,61.7,54.0,6.38,6.43,3.95,4928
34575,1.23,Ideal,H,VS2,62.6,56.0,6.82,6.84,4.26,7619
78883,1.01,Ideal,H,SI1,61.1,56.0,6.52,6.47,3.97,5322
69702,1.51,Very Good,I,VS2,63.2,59.0,7.23,7.27,4.59,8227
99170,0.81,Premium,F,SI1,61.6,60.0,5.97,5.94,3.66,2348
41417,0.9,Very Good,F,SI1,62.5,63.0,6.13,6.03,3.8,3881
179451,0.7,Premium,E,VS1,61.7,58.0,5.66,5.64,3.49,2912
45869,1.53,Ideal,H,SI2,61.0,57.0,7.39,7.46,4.53,8442
93241,0.91,Ideal,I,SI2,59.2,57.0,6.27,6.34,3.75,3353
1678,0.41,Ideal,D,SI1,61.0,56.0,4.79,4.82,2.93,810
108265,0.41,Ideal,G,VVS2,61.3,56.0,4.77,4.8,2.93,1007
112917,0.56,Ideal,E,SI2,61.5,55.0,5.32,5.34,3.28,1250
127711,0.9,Premium,G,SI2,63.0,59.0,6.15,6.11,3.86,3656
37782,0.4,Ideal,E,SI2,61.8,56.0,4.75,4.78,2.94,898
151968,1.34,Premium,H,SI1,62.0,58.0,7.05,7.0,4.36,6673
191570,0.55,Ideal,E,SI1,61.4,56.0,5.28,5.32,3.25,1565
70804,0.5,Very Good,D,SI1,61.8,58.0,5.13,5.16,3.17,1429
69720,1.24,Ideal,G,VS1,62.1,57.0,6.92,6.88,4.29,9561
166885,1.02,Very Good,G,VS2,63.1,56.0,6.38,6.41,4.03,4805
87158,0.84,Ideal,D,SI2,62.3,57.0,6.04,6.0,3.75,3160
104457,1.03,Ideal,D,SI1,60.6,56.0,6.48,6.46,3.92,6425
119626,2.3,Ideal,G,SI1,62.9,55.0,8.42,8.37,5.29,16364
168786,0.54,Ideal,F,SI2,61.2,57.0,5.25,5.28,3.22,1203
28397,0.43,Ideal,D,VVS2,62.5,55.0,4.81,4.84,3.01,1356
39947,0.33,Ideal,H,VS1,62.7,56.0,4.42,4.39,2.76,743
89268,0.34,Premium,I,SI1,61.6,58.0,4.48,4.45,2.75,574
97750,0.55,Ideal,G,VVS1,61.9,56.0,5.23,5.26,3.25,1922
21326,2.14,Premium,H,SI2,61.7,58.0,8.32,8.24,5.08,16803
157384,0.91,Ideal,H,VS2,62.6,54.0,6.14,6.18,3.86,4111
155151,1.2,Very Good,F,VS1,62.0,57.0,6.76,6.87,4.23,9138
107133,1.5,Good,H,VS2,64.0,58.0,7.14,7.1,4.56,9193
94059,0.32,Very Good,D,VS2,62.9,53.0,4.37,4.38,2.75,633
75883,1.01,Ideal,G,VS2,62.4,56.0,6.41,6.37,3.99,6818
133207,0.71,Good,F,SI1,62.8,59.0,5.62,5.66,3.55,2364
139367,1.75,Premium,E,VS2,60.8,58.0,7.75,7.78,4.75,16628
42195,0.72,Ideal,F,SI1,61.8,56.0,5.77,5.73,3.56,2474
46763,0.53,Ideal,D,VS2,62.0,57.0,5.18,5.21,3.22,1793
100571,1.01,Premium,G,SI1,60.3,58.0,6.52,6.45,3.92,4808
41735,0.5,Premium,E,VS2,62.8,58.0,5.08,5.06,3.18,1815
183381,1.02,Good,I,SI2,56.9,63.0,6.68,6.64,3.77,3522
69968,0.3,Ideal,F,IF,62.0,55.0,4.34,4.37,2.7,760
51142,1.03,Premium,E,SI1,62.8,59.0,6.4,6.43,4.03,5526
132592,0.42,Ideal,G,SI1,62.0,56.0,4.82,4.8,2.98,945
137657,0.75,Very Good,G,SI1,62.3,58.0,5.8,5.84,3.62,2362
44946,0.35,Ideal,E,SI1,62.5,55.0,4.49,4.52,2.82,598
106364,2.02,Very Good,E,SI2,60.9,58.0,8.12,8.21,4.97,18164
32779,0.78,Premium,J,SI1,61.5,57.0,5.9,5.86,3.61,2116
113474,0.53,Ideal,F,VS1,61.4,55.0,5.21,5.25,3.21,1716
115403,1.04,Ideal,E,VS2,61.9,56.0,6.5,6.47,4.02,6441
139352,1.07,Ideal,F,VS2,62.0,56.0,6.52,6.55,4.05,7433
166633,0.7,Ideal,F,SI2,61.8,58.0,5.71,5.69,3.52,2234
128172,0.9,Ideal,F,SI2,61.4,56.0,6.19,6.16,3.79,3806
28054,1.2,Very Good,J,SI1,61.1,59.0,6.8,6.88,4.18,5113
107960,0.42,Ideal,E,VS2,61.9,56.0,4.81,4.83,2.98,1112
25286,1.06,Ideal,F,SI2,62.5,57.0,6.48,6.52,4.06,4685
147645,0.72,Premium,I,VS2,61.6,60.0,5.77,5.79,3.55,2219
