id,carat,cut,color,clarity,depth,table,x,y,z,price
150622,1.03,Ideal,G,VS1,61.1,57.0,6.5,6.52,3.97,7365
101279,0.5,Fair,H,VS2,64.6,66.0,5.01,4.94,3.21,1197
151191,1.01,Very Good,D,SI1,63.1,58.0,6.33,6.35,4.0,5143
172043,0.41,Ideal,E,VS2,63.0,56.0,4.7,4.77,2.98,983
16410,0.71,Ideal,H,VVS1,61.7,55.0,5.7,5.73,3.53,2961
126801,1.0,Very Good,D,SI2,62.9,57.0,6.34,6.37,4.0,4588
125824,0.9,Ideal,G,SI1,61.9,56.0,6.17,6.22,3.83,4212
157162,1.06,Ideal,G,VS2,60.9,56.0,6.57,6.61,4.01,6449
5520,0.71,Ideal,J,SI1,61.4,56.0,5.7,5.77,3.52,1859
47032,0.55,Very Good,F,VS1,61.0,58.0,5.33,5.36,3.25,1749
5765,0.41,Premium,E,SI1,60.3,60.0,4.74,4.81,2.89,789
122077,0.51,Ideal,F,VVS2,62.6,55.0,5.1,5.14,3.21,2035
157989,0.57,Ideal,E,SI1,62.3,56.0,5.3,5.31,3.31,1608
161996,1.12,Ideal,F,VS1,61.5,57.0,6.64,6.66,4.08,8457
85434,0.3,Ideal,G,VVS2,62.0,53.7,4.29,4.32,2.67,878
155228,0.9,Good,F,SI1,64.3,57.0,6.01,6.04,3.86,3601
187242,0.27,Ideal,F,VS1,62.2,54.2,4.15,4.18,2.59,499
104279,0.7,Ideal,J,VS2,61.6,57.0,5.69,5.73,3.52,1369
57519,1.51,Ideal,I,VVS2,62.3,59.0,7.31,7.37,4.57,11029
172728,0.35,Premium,G,SI1,62.6,58.0,4.5,4.54,2.83,522
181871,0.31,Ideal,E,VVS2,61.3,57.0,4.37,4.4,2.69,923
94530,1.02,Premium,D,SI2,60.1,59.0,6.54,6.48,3.92,4123
57318,0.53,Very Good,E,SI1,62.4,55.0,5.19,5.2,3.24,1607
52369,1.01,Ideal,H,SI1,61.6,57.0,6.44,6.45,3.97,4836
135922,1.01,Premium,G,SI1,59.6,60.0,6.59,6.46,3.88,4338
92112,1.01,Very Good,D,VVS2,62.5,58.0,6.36,6.39,3.98,7889
123290,2.02,Premium,H,VS2,61.6,58.0,8.13,8.09,5.01,18659
167683,1.6,Premium,E,SI2,61.0,59.0,7.55,7.54,4.61,11154
138520,1.56,Premium,I,SI1,61.3,59.0,7.41,7.43,4.55,8970
7023,0.4,Ideal,D,VS2,62.4,56.0,4.72,4.7,2.94,972
35911,0.5,Very Good,D,VVS2,63.2,57.0,5.1,5.06,3.21,2203
164793,1.05,Premium,F,SI1,61.4,58.0,6.56,6.54,4.02,4678
10788,0.34,Premium,E,SI1,61.8,58.0,4.52,4.49,2.78,765
188414,1.01,Ideal,F,VS2,61.4,58.0,6.43,6.47,3.96,7648
79043,0.36,Ideal,H,VVS2,62.0,56.0,4.54,4.57,2.83,775
174240,2.02,Ideal,H,SI2,62.9,57.0,8.06,8.03,5.06,13109
20762,1.71,Ideal,G,VS2,62.5,56.0,7.64,7.68,4.8,12857
77102,1.03,Premium,G,SI2,62.3,56.0,6.5,6.46,4.04,4793
93629,0.51,Ideal,G,VVS1,61.8,56.0,5.12,5.11,3.16,2005
95654,0.74,Ideal,E,VS2,62.7,57.0,5.75,5.78,3.61,3389
23679,0.33,Ideal,E,VVS2,61.3,56.0,4.41,4.45,2.72,852
32377,1.55,Good,J,SI2,63.7,60.0,7.31,7.35,4.65,7972
117125,0.72,Ideal,F,VS2,61.4,57.0,5.75,5.8,3.54,2628
146893,1.07,Very Good,H,SI1,61.4,58.0,6.55,6.61,4.05,5751
44975,0.56,Premium,D,VS2,61.2,58.0,5.32,5.29,3.25,2066
13331,0.39,Ideal,I,VS2,62.0,56.0,4.67,4.72,2.91,651
167505,1.02,Ideal,E,SI2,62.2,56.0,6.4,6.43,3.99,4435
64551,1.01,Premium,I,SI1,61.8,58.0,6.43,6.39,3.95,4558
109674,1.51,Ideal,J,VS1,62.6,57.0,7.33,7.35,4.59,7739
7435,0.36,Ideal,D,VVS2,61.8,54.0,4.61,4.58,2.85,1072
174611,0.9,Ideal,D,SI1,62.5,57.0,6.13,6.15,3.84,4187
1147,0.93,Premium,D,SI2,62.2,58.0,6.25,6.21,3.87,4327
63919,1.5,Good,J,VS2,61.8,60.0,7.23,7.26,4.48,7695
127234,1.22,Ideal,H,SI2,61.6,56.0,6.89,6.84,4.22,5063
80063,0.3,Ideal,E,VS2,61.5,55.0,4.32,4.28,2.64,658
189046,1.57,Ideal,H,SI1,61.8,57.0,7.51,7.45,4.61,9176
153758,0.53,Ideal,F,SI1,61.1,56.0,5.22,5.25,3.2,1292
153109,0.26,Very Good,E,VVS2,62.3,57.0,4.07,4.1,2.53,547
156582,0.54,Ideal,E,SI1,61.9,57.0,5.2,5.24,3.23,1438
140528,0.23,Good,E,VS2,63.1,56.0,3.9,3.94,2.48,338
79733,0.5,Premium,E,VS2,60.0,60.0,5.2,5.23,3.14,1753
154112,1.58,Premium,D,SI2,60.0,58.0,7.6,7.55,4.62,11923
127480,0.24,Very Good,E,VS1,62.4,58.0,3.92,3.95,2.46,419
42792,1.2,Ideal,E,SI1,62.9,57.0,6.73,6.77,4.24,7562
14718,0.4,Ideal,E,VS1,62.2,57.0,4.72,4.77,2.95,1125
177618,1.01,Very Good,G,VS2,61.1,59.0,6.33,6.3,3.86,6045
52669,0.7,Very Good,G,SI1,62.1,57.0,5.65,5.71,3.53,2164
150032,0.91,Very Good,G,VS1,63.5,58.0,6.13,6.18,3.9,4515
108019,0.31,Ideal,G,IF,62.0,55.0,4.31,4.33,2.68,921
188700,0.7,Very Good,H,VS2,59.7,58.0,5.72,5.77,3.42,2330
33524,0.39,Ideal,G,VS2,60.9,57.0,4.78,4.73,2.9,734
12247,0.9,Ideal,H,SI2,62.0,56.0,6.23,6.21,3.85,3552
128461,0.9,Premium,I,VS1,63.0,58.0,6.14,6.09,3.84,4140
82621,0.72,Premium,G,SI1,62.8,60.0,5.73,5.68,3.59,2321
13278,0.3,Premium,D,VS2,61.1,59.0,4.29,4.32,2.63,710
168340,0.36,Premium,D,VVS2,60.5,60.0,4.61,4.64,2.79,1114
102612,0.7,Very Good,F,VS1,62.2,56.0,5.64,5.7,3.52,2834
16348,0.71,Very Good,E,VS1,61.7,58.0,5.65,5.69,3.49,3030
170650,0.32,Ideal,E,VS2,62.2,55.0,4.38,4.4,2.73,645
128219,0.72,Ideal,G,SI1,60.7,55.0,5.85,5.81,3.55,2656
149844,0.37,Ideal,F,VS1,61.1,57.0,4.66,4.61,2.84,1008
128225,1.01,Premium,F,SI2,62.3,59.0,6.42,6.36,3.98,4878
192935,0.32,Ideal,E,VS2,61.4,56.0,4.42,4.4,2.71,900
50287,1.23,Very Good,I,SI1,61.3,60.0,6.84,6.89,4.21,5751
124618,0.32,Premium,G,VS1,60.4,58.0,4.44,4.46,2.68,645
113748,0.51,Premium,E,SI2,62.4,56.0,5.1,5.09,3.18,1359
96577,1.01,Premium,I,SI2,62.8,58.0,6.32,6.37,3.98,4199
123656,1.01,Very Good,F,VVS1,63.5,56.0,6.38,6.34,4.05,9474
116924,0.3,Ideal,H,VVS2,62.2,57.0,4.3,4.26,2.66,776
90371,0.42,Ideal,G,VS1,61.4,56.0,4.82,4.83,2.96,921
81728,1.52,Premium,E,VS2,60.9,58.0,7.39,7.36,4.49,15239
26119,0.9,Ideal,I,SI1,61.7,57.0,6.17,6.29,3.84,4125
108316,0.57,Ideal,F,SI2,61.8,55.0,5.35,5.39,3.32,1377
140623,0.36,Ideal,D,VS2,62.1,54.0,4.56,4.58,2.84,1094
38653,1.02,Premium,G,VS1,61.4,59.0,6.47,6.44,3.96,6596
122388,0.4,Ideal,G,VVS2,61.9,57.0,4.73,4.75,2.92,1050
27080,0.7,Very Good,J,VS2,59.2,63.0,5.75,5.77,3.42,2035
83352,2.03,Ideal,F,SI1,62.7,57.0,8.07,8.0,5.03,17530
116913,1.06,Ideal,E,SI1,61.0,57.0,6.61,6.53,4.0,5601
149281,0.77,Ideal,D,VS2,62.3,56.0,5.88,5.85,3.66,4064
103242,0.5,Fair,E,SI1,64.9,56.0,5.1,5.05,3.27,1443
131731,1.54,Premium,J,VS1,62.5,58.0,7.38,7.33,4.6,10819
113286,0.32,Ideal,G,VS1,61.9,56.0,4.39,4.37,2.71,828
136618,1.2,Very Good,G,VS1,62.8,57.0,6.74,6.7,4.22,8442
2365,0.7,Ideal,E,SI2,61.0,56.0,5.72,5.77,3.51,2453
53158,1.21,Premium,E,SI1,59.0,62.0,6.99,6.94,4.11,6860
38804,2.1,Premium,I,SI1,61.4,58.0,8.32,8.26,5.08,15377
108226,0.72,Premium,I,VS1,62.5,59.0,5.7,5.66,3.56,2327
58749,1.02,Ideal,F,VS2,62.5,56.0,6.46,6.41,4.02,7706
70248,0.7,Ideal,G,SI2,61.7,55.0,5.72,5.74,3.53,2158
138917,0.38,Ideal,H,VVS2,61.6,55.0,4.68,4.73,2.89,838
175871,0.61,Good,D,SI1,59.2,62.0,5.44,5.49,3.26,1697
142852,0.7,Good,E,VS1,62.9,61.0,5.63,5.55,3.52,2697
112180,0.38,Ideal,E,SI1,62.8,57.0,4.61,4.64,2.9,701
28456,0.42,Ideal,D,SI1,62.0,55.0,4.84,4.83,3.0,810
129368,0.3,Premium,E,VVS2,61.9,58.0,4.32,4.28,2.66,814
103341,0.26,Very Good,D,VVS2,62.2,59.0,4.06,4.1,2.54,659
87492,0.7,Premium,H,SI1,60.9,58.0,5.69,5.73,3.47,2316
108684,2.16,Premium,G,VS2,62.4,59.0,8.25,8.2,5.13,15007
178456,0.9,Premium,G,VS2,62.5,59.0,6.19,6.16,3.86,4241
6598,0.4,Premium,E,SI1,61.8,58.0,4.71,4.74,2.92,813
2011,1.01,Ideal,D,SI1,60.4,60.0,6.51,6.47,3.92,5000
105654,0.41,Ideal,D,VS2,61.4,57.0,4.76,4.81,2.94,1177
8446,0.42,Ideal,G,VS1,61.1,54.0,4.82,4.86,2.96,921
39311,0.5,Good,G,SI1,63.1,59.0,5.07,5.04,3.19,1197
26962,1.01,Ideal,E,SI1,59.9,57.0,6.51,6.54,3.91,5430
12711,0.7,Ideal,E,SI2,62.2,55.0,5.71,5.67,3.54,2513
18483,2.02,Premium,I,SI2,61.8,59.0,8.06,8.13,5.0,14047
54451,0.3,Ideal,I,VS2,62.3,55.0,4.32,4.35,2.7,491
121021,1.07,Ideal,G,SI1,61.9,58.0,6.53,6.49,4.03,4678
43308,1.24,Premium,E,VS2,62.0,58.0,6.87,6.91,4.27,10094
129237,0.42,Ideal,F,VVS2,61.5,55.0,4.83,4.85,2.98,994
141625,1.02,Premium,H,SI1,61.9,59.0,6.47,6.42,3.98,4785
151706,0.51,Ideal,G,VVS2,62.5,56.0,5.09,5.13,3.19,1932
57933,0.5,Ideal,G,VS1,61.9,56.0,5.07,5.13,3.16,1621
157336,1.21,Premium,J,VS1,62.1,59.0,6.82,6.78,4.22,4921
53584,0.24,Very Good,G,VVS1,60.7,57.0,4.06,4.1,2.48,478
169206,0.32,Very Good,I,VS2,61.2,57.0,4.43,4.46,2.72,449
128738,0.27,Very Good,F,IF,63.0,56.0,4.14,4.18,2.61,642
66290,0.3,Premium,G,VVS2,61.6,60.0,4.3,4.32,2.65,684
156550,0.39,Premium,J,VS1,61.8,59.0,4.64,4.67,2.89,715
171151,0.71,Ideal,E,VVS2,61.7,55.0,5.73,5.8,3.55,2960
102323,1.18,Ideal,F,VS2,61.7,56.0,6.81,6.78,4.19,8452
112366,0.3,Ideal,F,VS2,62.2,55.0,4.31,4.28,2.67,776
113117,0.79,Premium,H,SI2,62.6,58.0,5.87,5.91,3.68,1998
32049,0.28,Very Good,F,VS2,61.3,56.0,4.19,4.21,2.58,487
57680,1.02,Premium,F,VS2,61.0,59.0,6.54,6.48,3.97,5606
48835,1.22,Ideal,I,VS1,61.9,57.0,6.89,6.83,4.25,6581
185056,0.41,Ideal,H,SI1,62.4,55.0,4.75,4.77,2.97,919
106080,0.23,Very Good,E,VVS1,61.8,58.0,4.01,3.97,2.47,465
16421,0.52,Very Good,E,SI1,62.4,57.0,5.06,5.15,3.19,1318
5616,1.51,Premium,I,VS2,62.8,61.0,7.31,7.26,4.59,9193
68298,0.3,Very Good,D,SI1,63.5,56.0,4.26,4.23,2.7,552
155419,0.6,Premium,E,SI1,60.7,59.0,5.45,5.41,3.29,1951
112296,1.5,Premium,H,VS1,62.1,59.0,7.32,7.29,4.55,12360
133781,1.02,Premium,F,VS2,62.2,58.0,6.41,6.36,3.97,6750
189922,1.93,Ideal,H,SI1,60.9,57.0,8.07,8.0,4.91,12937
111821,0.32,Premium,G,VS2,62.0,58.0,4.34,4.37,2.7,561
108694,0.93,Ideal,E,SI1,61.9,55.0,6.23,6.27,3.87,4480
113631,0.4,Ideal,H,VVS1,62.1,56.0,4.71,4.75,2.95,905
73617,0.33,Premium,G,VS2,60.7,58.0,4.47,4.53,2.73,579
37992,0.5,Premium,G,VS2,61.3,61.0,5.12,5.08,3.13,1577
114537,1.18,Ideal,G,VS1,61.3,55.0,6.86,6.78,4.18,8456
53717,0.33,Ideal,G,VS1,61.2,56.0,4.48,4.5,2.75,666
58892,0.51,Ideal,E,VS2,60.9,56.0,5.15,5.24,3.17,1781
135584,0.57,Very Good,G,SI2,58.2,62.0,5.4,5.41,3.14,1069
130122,0.9,Very Good,I,SI1,62.8,58.0,6.14,6.17,3.87,3149
27379,0.3,Ideal,H,VS2,62.4,55.0,4.32,4.29,2.68,477
71115,0.41,Ideal,F,VS1,62.1,55.0,4.74,4.78,2.96,1007
91328,1.2,Ideal,G,VS2,61.7,56.0,6.84,6.88,4.22,7550
73829,0.41,Ideal,D,VS1,61.9,55.0,4.81,4.76,2.96,1431
43134,2.02,Good,H,SI2,61.6,60.9,8.13,8.16,5.01,14080
77091,0.34,Ideal,F,VS2,61.8,54.0,4.5,4.47,2.77,880
111767,0.32,Ideal,G,VS1,61.1,56.0,4.45,4.42,2.71,828
182026,0.32,Ideal,D,VS1,61.6,56.0,4.39,4.41,2.71,895
58210,0.27,Ideal,H,VVS2,61.6,55.0,4.15,4.18,2.57,538
139753,1.3,Premium,F,SI2,61.9,60.0,7.04,6.98,4.33,6324
35999,0.5,Very Good,F,SI2,63.2,55.0,5.02,5.06,3.19,1175
4571,0.9,Ideal,H,VS2,62.1,55.0,6.16,6.21,3.85,4078
28851,0.53,Premium,G,SI1,62.3,59.0,5.16,5.18,3.22,1406
34557,0.74,Very Good,G,VS2,60.2,60.0,5.82,5.86,3.52,3353
70288,0.71,Ideal,H,VS1,61.2,56.0,5.75,5.79,3.53,2572
56084,0.54,Ideal,G,VVS2,62.2,56.0,5.21,5.24,3.25,1977
157281,0.51,Ideal,F,VS2,62.3,55.0,5.11,5.15,3.19,1402
149478,1.62,Very Good,G,VS2,60.5,60.0,7.57,7.62,4.59,18107
82726,1.06,Premium,E,SI2,60.7,58.0,6.61,6.59,4.01,4563
136235,0.31,Ideal,I,VS2,61.9,55.0,4.31,4.35,2.68,435
162753,0.3,Ideal,G,VS1,62.1,57.0,4.26,4.3,2.66,776
38126,0.9,Ideal,E,SI1,62.2,57.0,6.12,6.16,3.82,4412
61984,0.4,Premium,F,VS1,61.5,59.0,4.76,4.72,2.91,971
51653,0.83,Ideal,F,VS2,61.6,55.0,6.04,6.07,3.73,4593
106395,0.73,Ideal,G,VVS2,60.8,56.0,5.85,5.8,3.55,3273
177175,0.31,Premium,I,VS1,61.5,60.0,4.39,4.35,2.69,608
16109,1.51,Ideal,F,VS2,62.5,57.0,7.31,7.21,4.53,15520
100237,0.58,Ideal,E,VS1,60.1,59.0,5.35,5.4,3.24,2085
58804,1.02,Premium,G,SI1,62.5,57.0,6.46,6.43,4.02,5385
178318,0.76,Premium,G,SI1,62.6,58.0,5.74,5.77,3.6,2512
93754,0.3,Ideal,J,VVS2,61.5,58.0,4.33,4.36,2.67,438
178011,0.71,Ideal,G,SI1,58.9,57.0,5.88,5.81,3.44,2456
136221,0.38,Ideal,F,VS1,61.3,55.0,4.69,4.73,2.89,867
75596,1.05,Very Good,G,VVS1,63.1,56.0,6.47,6.43,4.09,8020
155426,1.2,Premium,E,SI2,62.1,57.0,6.7,6.66,4.14,4877
39300,1.06,Ideal,I,VS1,62.1,57.0,6.49,6.54,4.06,5315
184658,1.53,Premium,G,VS1,61.3,59.0,7.4,7.37,4.52,14759
126915,0.74,Ideal,D,SI2,62.1,54.0,5.81,5.83,3.61,2422
95245,1.57,Ideal,I,VS1,62.4,57.0,7.43,7.38,4.62,11028
188335,0.32,Very Good,F,VS2,63.1,57.0,4.34,4.37,2.75,645
38707,0.37,Very Good,E,SI1,59.1,59.0,4.69,4.73,2.78,644
83385,1.01,Very Good,H,SI2,62.2,58.0,6.35,6.4,3.97,3790
4245,1.03,Ideal,F,SI1,61.0,57.0,6.49,6.52,3.97,4678
92430,0.78,Very Good,F,SI2,63.5,56.0,5.85,5.82,3.7,2675
90666,1.01,Good,H,SI1,63.7,57.0,6.34,6.31,4.03,4419
150327,0.51,Premium,D,SI1,62.8,58.0,5.08,5.03,3.17,1577
89388,2.09,Ideal,G,SI2,61.8,57.0,8.22,8.16,5.06,16544
34696,1.25,Ideal,H,SI2,62.0,57.0,6.86,6.92,4.27,5420
34752,1.01,Very Good,E,SI2,63.0,54.0,6.37,6.39,4.02,4405
12083,0.91,Premium,E,SI2,58.2,62.0,6.4,6.34,3.69,3951
187942,1.5,Premium,J,SI2,61.8,61.0,7.39,7.3,4.54,5720
107054,1.18,Ideal,G,VS1,61.3,55.0,6.87,6.81,4.2,9243
153305,0.71,Premium,G,SI1,61.6,57.0,5.73,5.68,3.51,2386
61610,1.01,Premium,F,SI1,62.5,58.0,6.32,6.34,3.96,4849
103105,0.91,Very Good,H,VS2,63.4,57.0,6.15,6.13,3.89,4247
14464,0.77,Ideal,H,VVS1,61.9,56.0,5.88,5.9,3.64,3036
135172,1.01,Ideal,G,VS2,60.8,57.0,6.53,6.5,3.95,6411
14937,1.0,Good,E,SI1,63.1,55.0,6.38,6.41,4.03,5522
75632,0.71,Ideal,E,SI1,63.0,56.0,5.69,5.61,3.56,2661
60326,0.36,Ideal,D,VVS1,61.2,55.0,4.58,4.62,2.81,1067
2468,0.38,Ideal,D,SI1,61.9,57.0,4.66,4.63,2.87,790
87184,0.85,Very Good,E,SI1,61.8,61.0,6.05,6.1,3.74,3246
116130,0.31,Premium,H,VS1,61.6,60.0,4.31,4.35,2.67,544
111138,0.36,Ideal,H,VVS2,61.8,55.0,4.59,4.61,2.84,726
47375,1.29,Good,F,VS1,61.2,61.0,7.01,6.97,4.28,10454
153144,0.38,Ideal,F,VS2,61.9,56.0,4.66,4.64,2.87,898
87896,0.53,Premium,G,VVS1,61.3,57.0,5.21,5.23,3.2,1987
21103,0.5,Premium,E,VS2,62.7,61.0,5.06,5.03,3.17,1350
88166,0.31,Premium,G,VS2,61.5,58.0,4.36,4.39,2.69,566
40101,0.32,Very Good,G,SI1,60.4,61.0,4.41,4.45,2.67,574
138182,1.2,Very Good,H,SI1,62.2,58.0,6.71,6.74,4.19,5281
69500,0.81,Ideal,G,VS2,61.3,57.0,6.02,5.98,3.68,2981
176040,0.73,Ideal,E,VS2,61.9,57.0,5.78,5.82,3.59,3340
137318,0.38,Ideal,F,SI1,61.7,56.0,4.66,4.68,2.88,640
40257,1.01,Premium,E,VS2,60.6,58.0,6.54,6.48,3.94,6766
110697,0.71,Premium,E,VS2,62.0,58.0,5.73,5.69,3.53,2911
86865,1.09,Very Good,D,SI2,62.9,58.0,6.59,6.54,4.13,4631
21782,0.51,Premium,F,SI1,59.3,59.0,5.17,5.19,3.08,984
10061,0.28,Very Good,F,VS1,61.7,58.0,4.15,4.18,2.57,497
19085,1.7,Ideal,E,SI2,62.3,55.0,7.65,7.58,4.74,12754
87903,1.03,Premium,E,SI2,61.4,59.0,6.49,6.44,3.97,4441
30750,1.56,Ideal,D,SI1,61.3,56.0,7.48,7.52,4.59,13912
109186,0.26,Very Good,F,VS1,62.7,55.0,4.07,4.1,2.56,487
10218,0.3,Ideal,G,SI1,61.9,55.0,4.29,4.33,2.67,574
155771,0.41,Ideal,E,SI2,62.3,55.0,4.78,4.74,2.97,876
89177,0.7,Good,H,VS1,63.7,59.0,5.61,5.56,3.56,2112
188595,0.91,Very Good,F,SI1,61.9,59.0,6.18,6.22,3.84,4346
162726,0.73,Premium,E,SI2,62.5,58.0,5.73,5.77,3.59,2330
130821,1.51,Premium,H,SI1,61.0,61.0,7.41,7.48,4.54,11108
154967,1.01,Good,D,SI1,60.1,61.0,6.49,6.55,3.91,5797
5659,1.0,Very Good,F,VS2,63.2,59.0,6.34,6.31,4.0,6268
70198,1.1,Premium,G,SI2,62.4,58.0,6.6,6.56,4.09,4355
12160,0.32,Premium,H,VS1,60.9,60.0,4.37,4.39,2.67,561
43066,0.53,Ideal,G,SI1,61.2,55.0,5.23,5.27,3.2,1408
105849,0.8,Ideal,F,VS1,61.1,56.0,5.98,6.01,3.65,3601
59104,0.7,Very Good,J,SI1,63.2,56.0,5.63,5.6,3.54,1896
158575,0.73,Ideal,D,SI1,61.9,55.0,5.78,5.82,3.6,2917
145606,1.51,Premium,G,VS2,62.3,60.0,7.34,7.28,4.56,12655
97137,1.08,Very Good,I,SI2,62.9,60.0,6.51,6.56,4.1,4211
118813,1.0,Very Good,H,SI1,60.3,63.0,6.49,6.46,3.9,4603
91527,1.02,Premium,F,SI2,60.1,58.0,6.5,6.55,3.92,3733
29624,0.32,Ideal,G,VS2,61.1,56.0,4.43,4.45,2.71,643
135255,0.9,Premium,G,VS2,60.4,59.0,6.32,6.27,3.8,5387
30152,0.31,Premium,H,VVS1,62.3,59.0,4.32,4.29,2.68,802
24867,0.5,Fair,D,SI2,64.7,55.0,5.03,4.94,3.19,1205
6740,0.39,Ideal,G,VVS2,62.4,57.0,4.65,4.68,2.91,1097
60081,0.82,Ideal,H,SI1,62.8,53.0,5.98,6.01,3.74,2830
45195,1.02,Premium,G,SI1,62.7,57.0,6.46,6.4,4.04,5322
55398,0.53,Ideal,I,VS1,61.9,55.0,5.21,5.23,3.23,1295
159357,0.34,Premium,G,IF,61.2,60.0,4.56,4.52,2.77,1116
155479,0.4,Good,D,VS1,64.2,56.0,4.66,4.7,3.0,1125
166497,0.42,Ideal,F,VVS2,61.4,56.0,4.79,4.85,2.96,1221
71819,0.32,Ideal,G,VS2,62.7,57.0,4.35,4.36,2.73,720
107005,1.2,Premium,G,VS1,61.7,58.0,6.85,6.79,4.21,8488
71108,0.72,Very Good,F,SI2,61.3,58.0,5.72,5.79,3.53,2231
144638,1.51,Ideal,H,VS2,61.1,56.0,7.37,7.41,4.52,10959
90105,1.58,Premium,G,VS1,62.5,56.0,7.44,7.46,4.65,16942
26278,0.32,Ideal,I,VS1,62.7,55.3,4.37,4.4,2.75,529
28757,0.71,Ideal,E,SI2,60.4,57.0,5.8,5.81,3.51,2348
30479,0.32,Ideal,D,VS2,61.8,56.0,4.42,4.41,2.73,932
155086,1.27,Premium,G,VS2,62.0,60.0,6.93,6.87,4.28,9169
125774,1.01,Very Good,E,VS2,62.5,58.0,6.36,6.38,3.97,6398
63524,0.32,Ideal,I,VVS2,62.3,56.0,4.42,4.39,2.75,630
79666,1.03,Ideal,G,SI2,61.2,57.0,6.49,6.52,3.98,4295
36249,0.41,Ideal,E,VVS2,62.5,55.0,4.73,4.78,2.97,1057
97933,0.7,Premium,F,SI1,61.5,58.0,5.74,5.71,3.52,2343
72442,1.16,Ideal,G,VVS2,62.1,56.0,6.75,6.79,4.21,9037
143138,0.64,Ideal,D,SI1,62.1,54.0,5.51,5.54,3.43,2074
17584,1.0,Premium,G,SI1,61.9,57.0,6.43,6.39,3.97,4884
172531,0.43,Very Good,F,VVS1,62.6,57.0,4.77,4.81,3.0,1356
3222,0.41,Ideal,G,VVS2,61.7,57.0,4.78,4.79,2.95,1076
149966,1.02,Premium,H,SI2,61.2,58.0,6.48,6.51,3.98,4142
169007,1.5,Fair,I,VS2,65.7,56.0,7.16,7.1,4.65,7139
129926,0.3,Very Good,E,VS2,62.2,56.0,4.3,4.33,2.68,658
93590,0.3,Very Good,E,VS2,62.2,54.0,4.29,4.33,2.68,658
85040,0.23,Ideal,F,VVS2,61.6,57.0,3.93,3.97,2.43,642
37764,0.3,Ideal,E,VS1,62.2,57.0,4.24,4.28,2.66,657
56464,0.82,Very Good,H,SI2,63.1,57.0,5.91,5.95,3.74,2063
145086,0.9,Very Good,I,VS1,60.8,61.0,6.22,6.24,3.79,4072
191025,1.05,Very Good,G,VS1,61.6,60.0,6.48,6.51,4.0,6773
32651,1.2,Very Good,G,VVS2,61.7,58.0,6.78,6.84,4.19,9088
150421,0.7,Ideal,F,SI1,62.8,57.0,5.61,5.65,3.54,2693
94852,0.36,Premium,D,SI1,61.3,58.0,4.61,4.56,2.81,874
184887,1.17,Ideal,G,VS1,60.7,59.0,6.81,6.82,4.14,8629
37026,1.0,Premium,H,SI2,60.9,55.0,6.46,6.43,3.93,3850
156264,0.3,Ideal,G,IF,61.4,56.0,4.31,4.34,2.66,805
123132,0.53,Good,G,SI1,64.3,55.0,5.09,5.14,3.3,1306
120827,1.17,Premium,D,SI1,59.9,58.0,6.94,6.89,4.15,7619
33930,0.52,Good,F,SI1,60.3,64.0,5.23,5.2,3.14,1273
165243,0.32,Very Good,G,VS2,63.3,57.0,4.35,4.34,2.75,720
188873,0.3,Ideal,D,VS2,61.6,55.0,4.32,4.34,2.67,811
98236,2.22,Ideal,H,SI2,62.0,55.0,8.36,8.39,5.21,16937
171541,0.32,Ideal,G,SI1,61.8,57.0,4.39,4.42,2.72,489
192440,0.4,Ideal,D,VS2,60.8,56.0,4.77,4.74,2.9,1097
166115,0.91,Very Good,F,SI2,61.7,58.0,6.18,6.23,3.83,3833
165432,0.31,Very Good,G,SI1,62.3,55.0,4.35,4.38,2.72,462
11825,0.3,Very Good,H,VVS1,62.0,58.0,4.3,4.34,2.68,665
117721,1.01,Good,D,VS2,58.1,58.0,6.53,6.56,3.81,5456
6020,1.58,Ideal,F,VS2,62.2,55.0,7.45,7.43,4.64,13007
99823,0.42,Premium,D,SI1,62.5,58.0,4.75,4.72,2.96,970
106640,1.51,Ideal,H,VVS1,62.4,55.0,7.36,7.27,4.56,11897
49695,1.01,Very Good,E,SI2,63.1,61.0,6.42,6.38,4.05,4412
160180,1.0,Good,F,SI1,61.8,61.0,6.33,6.36,3.92,4890
78844,1.4,Premium,I,SI2,62.3,57.0,7.21,7.08,4.46,6096
147937,0.47,Ideal,E,VS1,62.6,57.0,4.95,4.98,3.1,1439
99490,0.72,Premium,D,SI2,60.3,58.0,5.84,5.81,3.52,2063
82568,0.57,Ideal,D,VVS2,62.1,57.0,5.3,5.33,3.3,2507
161103,0.7,Ideal,H,SI2,61.9,54.0,5.67,5.76,3.54,2082
121684,1.29,Ideal,I,SI1,62.0,57.0,6.95,6.99,4.32,6036
132042,0.41,Ideal,D,SI1,60.3,57.0,4.85,4.87,2.93,1064
168222,0.7,Very Good,F,SI1,62.4,57.0,5.64,5.67,3.53,2435
134575,1.51,Premium,I,VS1,61.4,59.0,7.39,7.37,4.52,11033
36818,1.12,Ideal,G,VS2,61.2,57.0,6.72,6.7,4.1,6177
131812,1.51,Ideal,E,VS2,61.5,57.0,7.37,7.42,4.54,14408
80636,0.51,Ideal,F,VS2,61.0,56.0,5.18,5.15,3.15,1620
121537,0.31,Ideal,F,IF,62.1,55.0,4.34,4.36,2.7,914
154677,1.2,Premium,G,SI1,61.2,61.0,6.82,6.77,4.16,6471
112645,0.54,Very Good,F,SI1,61.5,60.0,5.23,5.26,3.23,1705
